customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_002264,2023-11-16,2026-06-30,31,United States,Retail,Small,Basic,Monthly,46.99,0,24,8,9.5,14.1,22,10.2
CUST_002265,2025-11-22,2026-06-30,7,United Kingdom,Manufacturing,Mid-Market,Pro,Monthly,101.48,1,37,10,7.4,60.5,20,4.4
CUST_002266,2025-12-12,2026-06-30,6,United States,Retail,Small,Pro,Annual,93.84,1,46,11,15.9,44.6,19,-31.1
CUST_002267,2023-01-21,2026-06-30,41,United States,Technology,Small,Basic,Monthly,47.56,1,16,3,12.4,36.8,27,-24.9
CUST_002268,2022-11-02,2026-06-30,43,United Kingdom,Finance,Small,Basic,Annual,46.54,1,13,7,3.7,26.2,23,-4.8
CUST_002269,2025-10-31,2026-06-30,7,India,Manufacturing,Enterprise,Enterprise,Annual,583.06,1,117,30,26.0,99.3,0,1.2
CUST_002270,2021-08-12,2026-06-30,58,United States,Manufacturing,Small,Basic,Monthly,44.62,0,23,5,4.6,29.3,25,-12.4
CUST_002271,2024-11-02,2026-06-30,19,India,Technology,Small,Basic,Monthly,43.01,1,8,6,10.7,29.2,24,7.0
CUST_002272,2024-11-06,2026-06-30,19,India,Healthcare,Small,Basic,Annual,48.21,1,20,9,13.1,41.5,21,5.3
CUST_002273,2024-12-14,2026-06-30,18,United States,Healthcare,Small,Basic,Monthly,45.24,1,21,3,16.6,39.7,27,7.9
CUST_002274,2024-02-24,2026-06-30,28,United States,Retail,Small,Pro,Annual,107.58,1,33,15,9.9,60.7,15,17.6
CUST_002275,2025-07-16,2026-06-30,11,Germany,Technology,Mid-Market,Pro,Monthly,97.22,1,26,6,15.8,46.9,24,-21.9
CUST_002276,2024-04-29,2026-06-30,26,Germany,Retail,Small,Basic,Monthly,50.74,1,17,7,14.0,26.5,23,2.5
CUST_002277,2025-05-20,2026-06-30,13,United States,Professional Services,Small,Pro,Monthly,100.53,0,36,9,17.2,60.2,21,4.2
CUST_002278,2026-02-28,2026-06-30,4,United Kingdom,Finance,Small,Pro,Annual,93.74,1,30,11,10.5,52.6,19,14.0
CUST_002279,2024-08-08,2026-06-30,22,United Kingdom,Finance,Small,Pro,Monthly,96.92,0,40,13,15.3,45.3,17,-0.2
CUST_002280,2023-02-10,2026-06-30,40,Germany,Technology,Mid-Market,Pro,Monthly,102.67,1,23,13,20.0,56.1,17,-16.9
CUST_002281,2022-08-31,2026-06-30,45,Germany,Technology,Small,Basic,Monthly,50.66,1,18,7,10.1,54.7,23,-1.2
CUST_002282,2024-09-04,2026-06-30,21,United States,Professional Services,Mid-Market,Enterprise,Monthly,624.95,1,119,30,32.7,88.7,0,-0.5
CUST_002283,2024-10-27,2026-06-30,20,United States,Professional Services,Small,Basic,Monthly,47.39,0,20,10,13.8,28.3,20,1.4
CUST_002284,2022-07-18,2026-06-30,47,United States,Technology,Small,Business,Annual,256.27,1,74,14,16.4,70.8,16,28.9
CUST_002285,2023-01-25,2026-06-30,41,India,Professional Services,Small,Pro,Monthly,96.01,0,34,9,12.7,48.8,21,-11.5
CUST_002286,2022-04-29,2026-06-30,50,India,Technology,Small,Pro,Annual,104.0,1,36,18,13.2,63.3,12,5.2
CUST_002287,2021-12-17,2026-06-30,54,Australia,Retail,Small,Basic,Monthly,51.4,1,15,8,9.6,48.8,22,-37.0
CUST_002288,2022-05-18,2026-06-30,49,United States,Retail,Small,Business,Annual,231.89,1,56,23,21.7,79.0,7,-16.7
CUST_002289,2021-10-24,2026-06-30,56,United Kingdom,Finance,Mid-Market,Business,Annual,252.44,1,65,23,25.6,77.7,7,-10.3
CUST_002290,2024-05-14,2026-06-30,25,United States,Healthcare,Small,Pro,Monthly,93.58,1,28,13,12.9,54.9,17,-7.1
CUST_002291,2024-06-22,2026-06-30,24,United States,Retail,Small,Business,Annual,259.31,1,68,20,27.9,89.8,10,20.6
CUST_002292,2024-10-31,2026-06-30,19,United States,Technology,Small,Pro,Monthly,93.42,0,38,12,21.7,63.0,18,20.3
CUST_002293,2025-04-04,2026-06-30,14,Australia,Professional Services,Small,Basic,Monthly,49.79,0,11,10,13.6,48.3,20,-39.5
CUST_002294,2022-09-25,2026-06-30,45,United States,Technology,Small,Pro,Monthly,102.66,1,41,14,22.8,43.2,16,-4.4
CUST_002295,2022-11-26,2026-06-30,43,United Kingdom,Technology,Mid-Market,Business,Annual,249.84,1,81,23,21.3,86.6,7,20.0
CUST_002296,2022-06-23,2026-06-30,48,India,Professional Services,Mid-Market,Business,Annual,259.73,1,68,17,16.1,80.5,13,5.0
CUST_002297,2025-08-04,2026-06-30,10,Germany,Healthcare,Mid-Market,Business,Annual,252.65,1,40,19,16.9,85.2,11,-2.7
CUST_002298,2024-01-01,2026-06-30,29,United States,Finance,Small,Basic,Monthly,52.84,1,29,6,10.8,48.7,24,-9.3
CUST_002299,2025-04-28,2026-06-30,14,India,Finance,Small,Pro,Annual,93.55,1,19,18,14.5,48.4,12,-58.9
CUST_002300,2022-01-10,2026-06-30,53,United Kingdom,Technology,Mid-Market,Basic,Monthly,48.06,1,9,7,7.1,37.8,23,0.3
CUST_002301,2025-02-05,2026-06-30,16,Canada,Finance,Small,Pro,Monthly,89.5,1,22,13,19.2,46.6,17,-34.3
CUST_002302,2025-09-15,2026-06-30,9,United Kingdom,Finance,Mid-Market,Business,Annual,245.31,1,57,19,21.5,87.4,11,-4.4
CUST_002303,2023-08-13,2026-06-30,34,India,Healthcare,Mid-Market,Business,Annual,234.22,1,40,23,16.7,67.8,7,25.5
CUST_002304,2022-02-04,2026-06-30,52,Canada,Healthcare,Small,Basic,Monthly,45.6,0,6,16,5.3,21.3,14,12.2
CUST_002305,2021-11-30,2026-06-30,54,United Kingdom,Professional Services,Small,Basic,Monthly,45.19,0,14,15,14.0,26.8,15,-18.2
CUST_002306,2025-12-10,2026-06-30,6,Canada,Professional Services,Mid-Market,Pro,Monthly,96.66,0,29,16,10.2,49.9,14,2.3
CUST_002307,2024-10-24,2026-06-30,20,United States,Finance,Small,Pro,Monthly,100.26,1,32,11,10.7,48.1,19,26.0
CUST_002308,2025-08-29,2026-06-30,10,Australia,Professional Services,Small,Pro,Annual,101.37,1,38,12,20.6,56.2,18,-5.4
CUST_002309,2024-11-25,2026-06-30,19,United States,Professional Services,Small,Pro,Monthly,103.96,1,45,14,19.0,61.9,16,8.7
CUST_002310,2023-10-16,2026-06-30,32,United States,Professional Services,Small,Basic,Monthly,51.31,0,17,1,15.9,24.5,29,8.3
CUST_002311,2025-01-13,2026-06-30,17,United States,Manufacturing,Mid-Market,Pro,Annual,93.41,1,38,12,19.3,65.0,18,2.8
CUST_002312,2026-01-30,2026-06-30,4,United States,Technology,Small,Pro,Monthly,95.32,1,32,16,18.4,57.7,14,-6.9
CUST_002313,2023-11-28,2026-06-30,31,Canada,Technology,Mid-Market,Business,Monthly,251.4,1,71,15,23.0,84.6,15,45.1
CUST_002314,2026-02-26,2026-06-30,4,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,605.25,1,112,26,31.1,93.8,4,30.9
CUST_002315,2025-04-20,2026-06-30,14,United States,Healthcare,Enterprise,Pro,Monthly,105.83,0,30,12,20.3,64.0,18,2.4
CUST_002316,2026-05-31,2026-06-30,0,United States,Professional Services,Small,Basic,Monthly,48.29,0,11,6,6.5,26.0,24,-6.3
CUST_002317,2025-12-27,2026-06-30,6,India,Manufacturing,Small,Pro,Monthly,102.8,1,30,15,14.9,55.6,15,9.5
CUST_002318,2024-04-08,2026-06-30,26,India,Technology,Enterprise,Enterprise,Annual,594.72,1,82,29,25.7,86.3,1,39.8
CUST_002319,2022-03-26,2026-06-30,51,Canada,Finance,Mid-Market,Business,Annual,253.45,1,57,19,22.9,80.1,11,6.9
CUST_002320,2022-08-10,2026-06-30,46,United States,Professional Services,Small,Business,Annual,253.83,1,59,24,24.7,79.5,6,21.6
CUST_002321,2025-12-05,2026-06-30,6,United States,Technology,Mid-Market,Business,Annual,248.72,1,57,20,23.9,81.8,10,-16.3
CUST_002322,2026-03-30,2026-06-30,3,United States,Manufacturing,Mid-Market,Basic,Monthly,46.61,0,11,4,6.0,40.5,26,10.2
CUST_002323,2024-10-02,2026-06-30,20,United States,Professional Services,Mid-Market,Business,Annual,252.44,1,57,23,26.5,81.7,7,31.8
CUST_002324,2023-03-18,2026-06-30,39,India,Technology,Enterprise,Enterprise,Annual,618.26,0,93,28,27.5,94.0,2,20.9
CUST_002325,2022-09-29,2026-06-30,45,Germany,Finance,Enterprise,Enterprise,Annual,602.2,1,112,26,28.9,88.6,4,26.6
CUST_002326,2022-05-15,2026-06-30,49,United States,Healthcare,Small,Basic,Annual,42.23,1,15,4,13.9,43.8,26,-3.5
CUST_002327,2024-09-24,2026-06-30,21,India,Professional Services,Small,Basic,Monthly,48.57,0,17,3,10.3,28.9,27,-9.6
CUST_002328,2025-08-03,2026-06-30,10,Canada,Healthcare,Mid-Market,Business,Annual,257.45,0,58,21,21.1,71.6,9,21.0
CUST_002329,2026-04-14,2026-06-30,2,United States,Technology,Mid-Market,Business,Annual,236.8,1,54,21,32.1,80.8,9,-13.6
CUST_002330,2025-09-10,2026-06-30,9,Canada,Technology,Mid-Market,Pro,Monthly,104.28,1,31,16,17.3,54.0,14,30.4
CUST_002331,2026-02-04,2026-06-30,4,United States,Finance,Small,Business,Annual,241.37,0,41,13,22.2,72.2,17,20.7
CUST_002332,2022-03-08,2026-06-30,51,India,Finance,Mid-Market,Pro,Annual,97.42,1,37,11,15.0,65.9,19,39.1
CUST_002333,2025-02-04,2026-06-30,16,United States,Technology,Small,Basic,Monthly,49.51,0,21,6,8.5,13.8,24,-9.1
CUST_002334,2022-05-15,2026-06-30,49,United Kingdom,Professional Services,Enterprise,Pro,Annual,94.44,1,31,17,16.3,62.1,13,-18.7
CUST_002335,2023-09-12,2026-06-30,33,United States,Technology,Mid-Market,Pro,Monthly,103.51,0,38,14,12.9,38.1,16,14.2
CUST_002336,2023-10-07,2026-06-30,32,India,Professional Services,Small,Basic,Annual,52.1,1,9,11,6.7,34.9,19,5.7
CUST_002337,2024-03-06,2026-06-30,27,United Kingdom,Professional Services,Mid-Market,Pro,Monthly,93.55,1,45,11,14.4,62.6,19,-18.6
CUST_002338,2022-05-22,2026-06-30,49,Canada,Retail,Mid-Market,Basic,Monthly,48.55,0,14,2,12.8,39.5,28,16.4
CUST_002339,2026-03-15,2026-06-30,3,United States,Retail,Small,Basic,Monthly,53.64,0,16,10,14.1,29.8,20,35.5
CUST_002340,2025-12-16,2026-06-30,6,India,Technology,Small,Basic,Monthly,51.69,0,22,7,2.9,38.8,23,36.1
CUST_002341,2024-05-02,2026-06-30,25,United Kingdom,Retail,Mid-Market,Business,Monthly,228.91,1,45,20,23.2,68.8,10,-1.3
CUST_002342,2024-06-22,2026-06-30,24,United States,Finance,Mid-Market,Enterprise,Annual,633.95,1,82,21,29.3,81.6,9,-24.8
CUST_002343,2023-09-25,2026-06-30,33,India,Technology,Small,Enterprise,Annual,496.54,1,78,25,40.2,84.5,5,-12.4
CUST_002344,2022-10-15,2026-06-30,44,United States,Retail,Enterprise,Business,Monthly,256.65,1,65,20,21.0,67.5,10,-18.4
CUST_002345,2023-07-12,2026-06-30,35,United States,Technology,Enterprise,Business,Annual,238.33,1,50,20,17.5,80.2,10,-15.2
CUST_002346,2025-02-23,2026-06-30,16,United Kingdom,Finance,Mid-Market,Business,Annual,254.73,1,67,22,25.1,96.6,8,4.9
CUST_002347,2024-10-21,2026-06-30,20,United States,Retail,Enterprise,Business,Annual,252.07,1,62,22,25.0,77.9,8,-16.3
CUST_002348,2022-09-19,2026-06-30,45,Canada,Healthcare,Small,Pro,Monthly,99.66,0,23,17,15.1,50.9,13,-33.3
CUST_002349,2025-06-04,2026-06-30,12,United States,Technology,Enterprise,Enterprise,Annual,616.54,1,102,25,31.8,81.6,5,-18.9
CUST_002350,2023-12-08,2026-06-30,30,United States,Technology,Enterprise,Business,Annual,242.83,1,78,25,26.5,69.6,5,29.7
CUST_002351,2023-10-07,2026-06-30,32,United States,Finance,Mid-Market,Pro,Monthly,96.04,0,28,10,21.2,45.8,20,14.9
CUST_002352,2022-09-23,2026-06-30,45,United States,Healthcare,Small,Pro,Monthly,103.61,1,31,16,18.2,46.5,14,-20.8
CUST_002353,2022-11-26,2026-06-30,43,India,Healthcare,Small,Basic,Monthly,49.01,1,11,8,7.4,29.7,22,10.8
CUST_002354,2024-02-17,2026-06-30,28,United Kingdom,Technology,Small,Pro,Monthly,96.18,1,34,13,10.9,53.9,17,0.3
CUST_002355,2024-11-23,2026-06-30,19,Canada,Retail,Mid-Market,Business,Monthly,246.78,0,70,18,19.4,67.5,12,-5.3
CUST_002356,2024-08-09,2026-06-30,22,United States,Professional Services,Small,Basic,Monthly,48.35,0,14,9,13.9,44.3,21,-5.9
CUST_002357,2024-05-23,2026-06-30,25,Germany,Retail,Mid-Market,Pro,Monthly,97.29,0,28,19,18.2,65.1,11,27.2
CUST_002358,2025-05-03,2026-06-30,13,United States,Healthcare,Mid-Market,Business,Annual,254.52,1,72,23,14.7,74.2,7,-17.7
CUST_002359,2023-05-05,2026-06-30,37,United States,Retail,Small,Basic,Monthly,46.87,0,14,10,2.2,19.2,20,4.0
CUST_002360,2025-05-22,2026-06-30,13,United Kingdom,Professional Services,Small,Basic,Annual,52.73,1,14,7,2.0,37.5,23,-9.2
CUST_002361,2023-03-24,2026-06-30,39,Canada,Professional Services,Mid-Market,Pro,Monthly,100.11,1,33,18,17.9,61.0,12,-25.0
CUST_002362,2022-09-21,2026-06-30,45,Australia,Technology,Small,Business,Monthly,226.14,1,42,21,20.6,67.0,9,20.7
CUST_002363,2021-09-08,2026-06-30,57,India,Technology,Enterprise,Enterprise,Annual,607.24,0,77,21,28.5,81.0,9,25.6
CUST_002364,2025-10-30,2026-06-30,7,Australia,Technology,Enterprise,Business,Annual,237.42,1,78,17,21.8,87.8,13,1.9
CUST_002365,2022-09-06,2026-06-30,45,United States,Manufacturing,Small,Pro,Annual,98.86,1,39,18,14.3,48.9,12,18.1
CUST_002366,2025-12-28,2026-06-30,6,United States,Technology,Mid-Market,Business,Annual,247.1,1,65,23,19.8,70.1,7,-9.8
CUST_002367,2024-10-03,2026-06-30,20,United States,Professional Services,Mid-Market,Business,Monthly,257.44,1,66,23,27.7,68.0,7,15.1
CUST_002368,2025-07-19,2026-06-30,11,Australia,Technology,Enterprise,Business,Annual,257.3,1,66,20,25.3,69.1,10,-0.5
CUST_002369,2025-08-13,2026-06-30,10,India,Retail,Mid-Market,Business,Annual,251.76,1,55,17,25.8,70.8,13,-14.5
CUST_002370,2025-07-21,2026-06-30,11,India,Finance,Enterprise,Enterprise,Annual,656.19,1,88,19,36.2,90.8,11,-2.4
CUST_002371,2026-03-14,2026-06-30,3,United States,Healthcare,Small,Basic,Monthly,47.22,0,19,5,14.4,25.5,25,0.0
CUST_002372,2022-05-15,2026-06-30,49,Australia,Healthcare,Small,Basic,Annual,52.35,1,15,3,6.0,15.1,27,9.7
CUST_002373,2026-02-11,2026-06-30,4,United Kingdom,Manufacturing,Mid-Market,Pro,Annual,105.9,1,44,20,18.3,57.3,10,-47.6
CUST_002374,2024-06-15,2026-06-30,24,Australia,Healthcare,Mid-Market,Business,Monthly,253.2,0,43,18,14.7,69.6,12,-8.2
CUST_002375,2022-12-24,2026-06-30,42,United Kingdom,Healthcare,Enterprise,Enterprise,Monthly,612.74,1,85,23,26.9,81.1,7,24.4
CUST_002376,2021-07-19,2026-06-30,59,United States,Manufacturing,Small,Basic,Monthly,51.33,1,23,6,13.9,35.0,24,-2.1
CUST_002377,2022-03-21,2026-06-30,51,United States,Professional Services,Small,Basic,Annual,48.23,1,22,2,7.5,34.3,28,-25.5
CUST_002378,2025-09-27,2026-06-30,9,India,Manufacturing,Mid-Market,Pro,Monthly,96.49,1,31,8,17.8,63.1,22,20.3
CUST_002379,2021-07-24,2026-06-30,59,Canada,Manufacturing,Enterprise,Enterprise,Annual,585.4,0,94,29,36.5,71.4,1,11.8
CUST_002380,2023-03-15,2026-06-30,39,United States,Healthcare,Mid-Market,Pro,Monthly,100.45,1,37,19,15.7,54.1,11,-15.6
CUST_002381,2025-07-13,2026-06-30,11,United States,Professional Services,Small,Pro,Annual,96.68,1,50,17,14.9,50.9,13,-26.8
CUST_002382,2024-03-17,2026-06-30,27,United States,Healthcare,Enterprise,Enterprise,Annual,577.37,1,78,26,28.9,83.6,4,14.3
CUST_002383,2021-11-26,2026-06-30,55,India,Professional Services,Mid-Market,Pro,Monthly,93.87,0,36,10,14.5,61.5,20,-7.3
CUST_002384,2024-06-25,2026-06-30,24,United States,Manufacturing,Enterprise,Enterprise,Annual,569.53,1,83,28,28.2,94.0,2,-58.6
CUST_002385,2025-07-06,2026-06-30,11,United States,Technology,Mid-Market,Business,Monthly,241.04,0,75,20,21.5,74.3,10,-24.2
CUST_002386,2022-02-11,2026-06-30,52,Australia,Technology,Small,Basic,Monthly,47.49,0,17,9,11.4,27.9,21,-7.5
CUST_002387,2021-09-24,2026-06-30,57,United Kingdom,Manufacturing,Enterprise,Enterprise,Annual,602.21,1,80,25,28.9,99.0,5,36.0
CUST_002388,2021-08-14,2026-06-30,58,United States,Retail,Small,Basic,Annual,47.1,1,21,10,8.9,20.0,20,14.4
CUST_002389,2021-09-19,2026-06-30,57,United States,Retail,Enterprise,Pro,Annual,101.43,1,29,16,16.3,62.8,14,-31.2
CUST_002390,2022-02-15,2026-06-30,52,United States,Professional Services,Small,Pro,Monthly,108.74,1,36,13,11.5,47.9,17,-14.4
CUST_002391,2024-03-07,2026-06-30,27,United States,Healthcare,Mid-Market,Business,Monthly,264.56,0,66,23,21.2,72.1,7,28.8
CUST_002392,2025-06-20,2026-06-30,12,United States,Finance,Small,Pro,Monthly,93.75,1,22,13,18.7,65.4,17,-23.1
CUST_002393,2023-05-20,2026-06-30,37,United States,Retail,Small,Basic,Monthly,48.27,0,13,11,5.3,45.0,19,14.4
CUST_002394,2025-04-30,2026-06-30,13,Germany,Technology,Enterprise,Enterprise,Annual,560.94,1,118,28,32.0,94.5,2,-17.2
CUST_002395,2024-02-02,2026-06-30,28,India,Retail,Small,Basic,Monthly,49.48,1,19,2,12.8,37.6,28,-7.7
CUST_002396,2023-03-11,2026-06-30,39,India,Professional Services,Small,Basic,Annual,49.62,1,12,8,17.2,32.7,22,-36.1
CUST_002397,2021-10-05,2026-06-30,56,United States,Technology,Enterprise,Business,Annual,251.17,1,61,13,23.3,82.5,17,-5.7
CUST_002398,2024-12-29,2026-06-30,18,United States,Professional Services,Small,Pro,Monthly,93.81,1,21,9,13.0,59.2,21,-6.0
CUST_002399,2025-03-05,2026-06-30,15,India,Manufacturing,Mid-Market,Business,Annual,240.91,1,61,20,21.8,80.3,10,-7.7
CUST_002400,2022-10-21,2026-06-30,44,Germany,Technology,Enterprise,Pro,Annual,103.73,1,37,13,13.9,46.8,17,39.7
CUST_002401,2026-05-20,2026-06-30,1,United Kingdom,Professional Services,Small,Basic,Monthly,49.97,0,17,7,9.3,36.3,23,16.7
CUST_002402,2023-08-19,2026-06-30,34,United States,Manufacturing,Small,Pro,Annual,94.7,0,29,15,10.8,53.9,15,-17.2
CUST_002403,2022-10-01,2026-06-30,44,United States,Healthcare,Mid-Market,Pro,Monthly,92.64,0,47,12,15.7,48.6,18,-19.5
CUST_002404,2023-09-16,2026-06-30,33,Canada,Technology,Mid-Market,Pro,Monthly,98.64,1,32,10,21.1,54.9,20,16.5
CUST_002405,2024-07-11,2026-06-30,23,United Kingdom,Finance,Small,Basic,Monthly,48.7,1,8,3,15.3,46.7,27,-22.1
CUST_002406,2022-05-05,2026-06-30,49,United States,Retail,Small,Basic,Monthly,45.85,0,17,3,12.7,39.1,27,-9.1
CUST_002407,2024-08-03,2026-06-30,22,India,Technology,Small,Basic,Monthly,48.24,1,23,5,6.9,34.0,25,20.6
CUST_002408,2022-12-03,2026-06-30,42,United Kingdom,Finance,Small,Pro,Monthly,96.6,0,46,11,18.1,51.9,19,-8.6
CUST_002409,2024-02-18,2026-06-30,28,United Kingdom,Professional Services,Small,Basic,Monthly,47.56,1,4,12,9.3,31.7,18,-13.9
CUST_002410,2026-04-14,2026-06-30,2,United States,Manufacturing,Enterprise,Enterprise,Annual,586.18,1,77,25,28.8,93.3,5,-14.0
CUST_002411,2023-10-22,2026-06-30,32,Germany,Manufacturing,Small,Pro,Monthly,100.36,0,32,10,20.8,54.6,20,-17.6
CUST_002412,2026-03-04,2026-06-30,3,Germany,Professional Services,Small,Basic,Monthly,49.22,0,18,10,8.8,43.8,20,21.1
CUST_002413,2021-11-02,2026-06-30,55,United States,Technology,Enterprise,Enterprise,Annual,636.59,1,69,27,28.6,88.5,3,3.6
CUST_002414,2023-06-17,2026-06-30,36,United Kingdom,Technology,Small,Pro,Annual,99.98,1,38,12,17.9,63.3,18,-5.7
CUST_002415,2024-08-02,2026-06-30,22,United Kingdom,Retail,Enterprise,Enterprise,Monthly,623.1,0,103,28,24.6,88.2,2,-3.4
CUST_002416,2024-01-10,2026-06-30,29,Australia,Healthcare,Enterprise,Enterprise,Annual,559.36,1,76,28,29.3,100.0,2,14.1
CUST_002417,2023-05-16,2026-06-30,37,United States,Technology,Small,Basic,Monthly,49.37,0,17,7,15.1,52.7,23,-10.2
CUST_002418,2025-02-18,2026-06-30,16,India,Manufacturing,Small,Pro,Annual,97.16,0,40,13,22.0,73.2,17,-0.2
CUST_002419,2024-12-30,2026-06-30,17,Canada,Technology,Small,Pro,Monthly,102.58,1,47,12,12.5,64.8,18,-18.8
CUST_002420,2024-05-10,2026-06-30,25,United States,Healthcare,Small,Pro,Monthly,100.26,0,42,15,12.1,72.3,15,31.2
CUST_002421,2025-02-21,2026-06-30,16,United States,Retail,Small,Basic,Monthly,52.86,0,15,1,7.7,27.3,29,8.3
CUST_002422,2022-09-09,2026-06-30,45,United States,Retail,Small,Pro,Monthly,94.39,1,38,16,3.0,47.7,14,-26.0
CUST_002423,2025-11-26,2026-06-30,7,United States,Finance,Small,Basic,Monthly,47.26,1,16,3,16.9,36.2,27,-11.7
CUST_002424,2022-05-09,2026-06-30,49,Canada,Technology,Mid-Market,Enterprise,Annual,609.22,1,78,23,32.9,97.0,7,-13.0
CUST_002425,2024-09-13,2026-06-30,21,Germany,Professional Services,Small,Basic,Monthly,48.68,0,20,14,5.6,34.6,16,-4.1
CUST_002426,2023-08-28,2026-06-30,34,United States,Professional Services,Small,Basic,Monthly,46.69,1,20,7,4.6,36.1,23,36.6
CUST_002427,2025-08-21,2026-06-30,10,India,Healthcare,Small,Basic,Annual,49.91,1,17,9,10.1,42.7,21,-9.4
CUST_002428,2024-07-09,2026-06-30,23,United States,Technology,Small,Business,Monthly,242.83,1,70,21,23.5,73.6,9,-4.0
CUST_002429,2022-09-15,2026-06-30,45,United Kingdom,Retail,Mid-Market,Business,Monthly,254.61,1,57,21,30.3,70.5,9,-14.9
CUST_002430,2025-01-31,2026-06-30,16,India,Finance,Mid-Market,Pro,Monthly,90.59,1,34,12,14.1,59.2,18,2.5
CUST_002431,2025-10-06,2026-06-30,8,Australia,Technology,Small,Business,Annual,245.35,0,61,21,23.0,77.7,9,-14.1
CUST_002432,2023-11-07,2026-06-30,31,United Kingdom,Technology,Mid-Market,Pro,Monthly,99.78,0,37,13,14.1,51.6,17,-15.4
CUST_002433,2025-08-13,2026-06-30,10,Germany,Technology,Small,Basic,Monthly,49.41,0,13,2,9.3,31.5,28,-10.2
CUST_002434,2024-11-13,2026-06-30,19,United States,Finance,Enterprise,Business,Annual,257.7,1,78,16,29.6,79.9,14,1.3
CUST_002435,2024-03-14,2026-06-30,27,United States,Finance,Small,Basic,Monthly,48.4,0,21,7,21.0,29.6,23,-4.0
CUST_002436,2023-08-23,2026-06-30,34,Canada,Professional Services,Mid-Market,Business,Annual,254.57,1,60,21,24.8,63.6,9,-1.5
CUST_002437,2023-04-10,2026-06-30,38,United States,Healthcare,Small,Basic,Monthly,48.83,0,18,9,4.8,24.3,21,16.4
CUST_002438,2023-02-02,2026-06-30,40,United States,Healthcare,Small,Basic,Monthly,50.8,1,17,8,13.8,25.3,22,-25.5
CUST_002439,2022-04-07,2026-06-30,50,United States,Technology,Small,Basic,Monthly,45.23,0,25,8,10.2,25.4,22,2.8
CUST_002440,2026-02-02,2026-06-30,4,India,Professional Services,Small,Basic,Monthly,42.62,1,22,7,11.1,38.3,23,22.9
CUST_002441,2024-08-19,2026-06-30,22,India,Technology,Mid-Market,Business,Annual,264.61,1,66,21,21.5,72.4,9,21.7
CUST_002442,2026-05-30,2026-06-30,1,Australia,Technology,Mid-Market,Business,Monthly,241.92,0,84,17,19.8,79.9,13,2.8
CUST_002443,2026-05-15,2026-06-30,1,Germany,Retail,Small,Basic,Monthly,44.83,0,20,8,12.1,36.2,22,12.5
CUST_002444,2025-05-15,2026-06-30,13,United States,Manufacturing,Enterprise,Pro,Monthly,98.2,0,28,16,13.8,54.7,14,24.2
CUST_002445,2023-06-23,2026-06-30,36,United States,Manufacturing,Small,Pro,Annual,96.43,1,40,14,15.0,56.5,16,-15.8
CUST_002446,2022-01-07,2026-06-30,53,United Kingdom,Healthcare,Enterprise,Enterprise,Annual,610.05,1,97,22,30.2,98.0,8,-7.9
CUST_002447,2022-08-12,2026-06-30,46,United Kingdom,Finance,Small,Basic,Monthly,50.21,0,24,5,11.3,29.3,25,-12.1
CUST_002448,2023-03-28,2026-06-30,39,United States,Finance,Small,Basic,Monthly,47.98,0,21,11,4.2,39.2,19,-4.9
CUST_002449,2022-08-04,2026-06-30,46,Canada,Retail,Small,Business,Annual,260.57,1,61,19,23.5,77.9,11,-17.2
CUST_002450,2025-07-27,2026-06-30,11,Canada,Finance,Mid-Market,Business,Annual,233.92,0,69,15,20.2,83.2,15,-9.2
CUST_002451,2022-04-15,2026-06-30,50,United States,Finance,Mid-Market,Pro,Monthly,87.36,1,23,11,18.2,38.8,19,10.2
CUST_002452,2022-01-14,2026-06-30,53,United States,Technology,Mid-Market,Business,Annual,250.84,1,64,14,30.9,79.9,16,-8.2
CUST_002453,2025-12-12,2026-06-30,6,Canada,Professional Services,Small,Basic,Monthly,48.37,0,20,3,6.6,39.0,27,2.6
CUST_002454,2024-02-08,2026-06-30,28,United Kingdom,Technology,Small,Basic,Monthly,44.36,1,11,8,9.8,29.3,22,-15.5
CUST_002455,2022-05-03,2026-06-30,49,India,Finance,Mid-Market,Business,Annual,256.59,0,61,18,20.6,70.8,12,15.6
CUST_002456,2024-01-28,2026-06-30,29,United Kingdom,Professional Services,Enterprise,Business,Monthly,227.86,1,53,16,19.9,69.1,14,-31.1
CUST_002457,2022-04-14,2026-06-30,50,Germany,Manufacturing,Small,Pro,Monthly,98.44,0,31,17,11.4,52.1,13,-4.9
CUST_002458,2021-10-25,2026-06-30,56,Australia,Retail,Mid-Market,Pro,Monthly,102.8,0,41,13,16.6,60.8,17,18.8
CUST_002459,2024-01-30,2026-06-30,28,United States,Retail,Mid-Market,Pro,Monthly,100.27,0,27,14,12.4,50.8,16,-6.8
CUST_002460,2026-02-14,2026-06-30,4,United Kingdom,Technology,Small,Basic,Annual,49.49,1,16,10,16.7,47.6,20,-17.2
CUST_002461,2024-09-28,2026-06-30,21,Canada,Manufacturing,Mid-Market,Business,Annual,243.1,1,50,15,23.3,66.8,15,22.1
CUST_002462,2025-05-10,2026-06-30,13,United Kingdom,Finance,Small,Basic,Monthly,49.41,0,19,4,5.0,19.6,26,-14.9
