customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_002553,2025-05-07,2026-06-30,13,United States,Finance,Small,Pro,Annual,99.21,1
CUST_002554,2025-06-19,2026-06-30,12,United States,Healthcare,Mid-Market,Enterprise,Annual,620.54,1
CUST_002555,2021-08-03,2026-06-30,58,Germany,Technology,Small,Pro,Monthly,91.49,1
CUST_002556,2025-11-27,2026-06-30,7,India,Technology,Small,Basic,Monthly,50.83,1
CUST_002557,2022-06-28,2026-06-30,48,United States,Professional Services,Small,Basic,Monthly,49.33,0
CUST_002558,2022-02-27,2026-06-30,52,United States,Professional Services,Small,Pro,Monthly,95.52,1
CUST_002559,2026-04-06,2026-06-30,2,India,Technology,Mid-Market,Pro,Annual,99.65,1
CUST_002560,2023-07-09,2026-06-30,35,India,Retail,Small,Basic,Annual,49.28,1
CUST_002561,2023-07-30,2026-06-30,35,India,Technology,Small,Basic,Monthly,42.57,1
CUST_002562,2024-08-26,2026-06-30,22,United States,Manufacturing,Small,Pro,Annual,105.81,0
CUST_002563,2023-02-20,2026-06-30,40,United States,Professional Services,Mid-Market,Pro,Annual,104.98,1
CUST_002564,2024-05-28,2026-06-30,25,Canada,Retail,Mid-Market,Enterprise,Annual,559.88,0
CUST_002565,2024-04-02,2026-06-30,26,United States,Retail,Small,Basic,Monthly,47.15,0
CUST_002566,2024-04-17,2026-06-30,26,India,Finance,Mid-Market,Business,Annual,265.85,1
CUST_002567,2022-06-24,2026-06-30,48,United States,Technology,Mid-Market,Business,Annual,257.27,1
CUST_002568,2023-04-21,2026-06-30,38,United Kingdom,Healthcare,Small,Pro,Monthly,100.92,1
CUST_002569,2024-07-20,2026-06-30,23,India,Technology,Small,Basic,Monthly,50.07,1
CUST_002570,2021-11-10,2026-06-30,55,India,Retail,Small,Basic,Monthly,49.92,1
CUST_002571,2022-06-22,2026-06-30,48,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,93.73,1
CUST_002572,2021-10-30,2026-06-30,55,India,Technology,Small,Basic,Monthly,47.62,0
CUST_002573,2022-10-28,2026-06-30,44,United States,Retail,Small,Basic,Monthly,51.44,1
CUST_002574,2024-06-28,2026-06-30,24,United States,Manufacturing,Small,Pro,Monthly,102.25,0
CUST_002575,2022-08-13,2026-06-30,46,United States,Retail,Small,Basic,Monthly,49.7,0
CUST_002576,2024-10-17,2026-06-30,20,India,Healthcare,Mid-Market,Enterprise,Annual,579.59,1
CUST_002577,2025-01-30,2026-06-30,16,India,Professional Services,Small,Pro,Annual,103.9,1
CUST_002578,2024-03-13,2026-06-30,27,United States,Technology,Small,Pro,Annual,94.22,1
CUST_002579,2021-08-26,2026-06-30,58,United States,Retail,Mid-Market,Business,Monthly,267.44,0
CUST_002580,2023-08-16,2026-06-30,34,United States,Healthcare,Mid-Market,Basic,Monthly,47.22,1
CUST_002581,2024-07-12,2026-06-30,23,United States,Technology,Enterprise,Pro,Monthly,94.69,1
CUST_002582,2024-02-23,2026-06-30,28,Australia,Professional Services,Mid-Market,Pro,Annual,99.15,1
CUST_002583,2024-12-25,2026-06-30,18,United States,Healthcare,Small,Business,Annual,251.65,1
CUST_002584,2023-03-06,2026-06-30,39,Australia,Finance,Small,Basic,Monthly,49.24,1
CUST_002585,2024-09-09,2026-06-30,21,United Kingdom,Technology,Enterprise,Business,Annual,232.53,1
CUST_002586,2023-09-09,2026-06-30,33,United States,Professional Services,Mid-Market,Business,Annual,254.25,1
CUST_002587,2024-08-06,2026-06-30,22,United States,Professional Services,Small,Basic,Monthly,51.4,1
CUST_002588,2024-11-02,2026-06-30,19,India,Technology,Small,Business,Monthly,247.99,1
CUST_002589,2021-08-24,2026-06-30,58,United Kingdom,Retail,Mid-Market,Enterprise,Annual,552.69,1
CUST_002590,2024-09-18,2026-06-30,21,Canada,Technology,Small,Basic,Monthly,48.48,0
CUST_002591,2026-01-25,2026-06-30,5,United States,Manufacturing,Mid-Market,Business,Annual,234.9,0
CUST_002592,2024-07-21,2026-06-30,23,India,Healthcare,Mid-Market,Pro,Annual,89.44,1
CUST_002593,2023-10-19,2026-06-30,32,Australia,Technology,Small,Basic,Annual,47.66,1
CUST_002594,2025-12-13,2026-06-30,6,Australia,Retail,Enterprise,Enterprise,Annual,647.64,1
CUST_002595,2024-11-29,2026-06-30,18,United Kingdom,Professional Services,Enterprise,Pro,Annual,98.59,1
CUST_002596,2025-08-06,2026-06-30,10,India,Finance,Small,Business,Annual,245.6,1
CUST_002597,2023-12-15,2026-06-30,30,United States,Technology,Small,Enterprise,Annual,620.26,1
CUST_002598,2022-11-11,2026-06-30,43,Germany,Professional Services,Enterprise,Enterprise,Annual,617.3,1
CUST_002599,2021-08-27,2026-06-30,58,Canada,Technology,Small,Basic,Annual,45.41,1
CUST_002600,2024-07-02,2026-06-30,23,United Kingdom,Healthcare,Enterprise,Business,Monthly,272.27,1
CUST_002601,2022-03-04,2026-06-30,51,India,Healthcare,Small,Basic,Monthly,49.48,1
CUST_002602,2025-05-11,2026-06-30,13,India,Technology,Mid-Market,Pro,Monthly,103.49,0
CUST_002603,2022-07-31,2026-06-30,46,Canada,Technology,Mid-Market,Basic,Monthly,47.54,0
CUST_002604,2023-08-26,2026-06-30,34,United Kingdom,Technology,Small,Basic,Monthly,44.21,0
CUST_002605,2022-09-09,2026-06-30,45,India,Technology,Mid-Market,Business,Annual,247.54,1
CUST_002606,2022-09-13,2026-06-30,45,India,Healthcare,Small,Basic,Monthly,46.3,0
CUST_002607,2023-10-19,2026-06-30,32,Australia,Professional Services,Small,Basic,Monthly,51.87,1
CUST_002608,2025-02-23,2026-06-30,16,United States,Technology,Small,Pro,Monthly,91.99,1
CUST_002609,2023-10-30,2026-06-30,31,United States,Manufacturing,Small,Basic,Monthly,49.07,0
CUST_002610,2022-05-08,2026-06-30,49,India,Healthcare,Small,Basic,Monthly,50.47,0
CUST_002611,2021-08-23,2026-06-30,58,Germany,Technology,Small,Basic,Annual,50.04,1
CUST_002612,2021-11-09,2026-06-30,55,Germany,Healthcare,Small,Basic,Annual,47.77,1
CUST_002613,2025-07-10,2026-06-30,11,United Kingdom,Finance,Small,Basic,Monthly,44.64,0
CUST_002614,2023-06-24,2026-06-30,36,Canada,Retail,Small,Basic,Monthly,45.31,1
CUST_002615,2025-11-25,2026-06-30,7,Canada,Finance,Mid-Market,Business,Monthly,239.57,1
CUST_002616,2023-02-16,2026-06-30,40,Australia,Retail,Small,Basic,Monthly,45.55,1
CUST_002617,2021-07-15,2026-06-30,59,United States,Professional Services,Mid-Market,Pro,Monthly,98.63,1
CUST_002618,2026-02-26,2026-06-30,4,Germany,Technology,Small,Pro,Monthly,95.23,1
CUST_002619,2023-03-10,2026-06-30,39,Germany,Professional Services,Small,Pro,Monthly,92.6,1
CUST_002620,2021-10-07,2026-06-30,56,Australia,Technology,Small,Basic,Monthly,45.51,1
CUST_002621,2022-04-02,2026-06-30,50,United States,Technology,Small,Business,Annual,229.18,1
CUST_002622,2024-06-26,2026-06-30,24,Germany,Technology,Small,Pro,Monthly,98.72,0
CUST_002623,2025-11-26,2026-06-30,7,United States,Manufacturing,Mid-Market,Business,Annual,239.86,1
CUST_002624,2021-11-15,2026-06-30,55,United States,Retail,Small,Basic,Monthly,49.06,1
CUST_002625,2021-11-20,2026-06-30,55,Canada,Professional Services,Small,Basic,Monthly,48.81,1
CUST_002626,2023-07-27,2026-06-30,35,United States,Manufacturing,Mid-Market,Pro,Monthly,97.99,1
CUST_002627,2021-08-08,2026-06-30,58,India,Healthcare,Small,Basic,Monthly,50.59,0
CUST_002628,2026-05-23,2026-06-30,1,India,Professional Services,Mid-Market,Enterprise,Annual,554.87,0
CUST_002629,2023-05-21,2026-06-30,37,United States,Professional Services,Mid-Market,Enterprise,Annual,618.55,0
CUST_002630,2026-03-23,2026-06-30,3,Australia,Manufacturing,Small,Basic,Monthly,49.96,0
CUST_002631,2021-10-25,2026-06-30,56,Canada,Retail,Small,Business,Annual,246.54,0
CUST_002632,2023-01-26,2026-06-30,41,Germany,Professional Services,Small,Pro,Annual,95.0,1
CUST_002633,2021-12-04,2026-06-30,54,India,Technology,Mid-Market,Business,Monthly,249.49,1
CUST_002634,2023-08-26,2026-06-30,34,United Kingdom,Professional Services,Enterprise,Enterprise,Annual,612.44,1
CUST_002635,2026-01-02,2026-06-30,5,United States,Professional Services,Small,Basic,Monthly,45.57,1
CUST_002636,2026-04-14,2026-06-30,2,United States,Retail,Enterprise,Business,Annual,256.59,1
CUST_002637,2024-10-06,2026-06-30,20,Canada,Technology,Small,Pro,Monthly,107.61,1
CUST_002638,2022-10-05,2026-06-30,44,India,Technology,Small,Basic,Monthly,48.84,1
CUST_002639,2025-09-02,2026-06-30,9,United Kingdom,Professional Services,Small,Pro,Monthly,105.45,0
CUST_002640,2022-03-24,2026-06-30,51,United States,Professional Services,Enterprise,Enterprise,Monthly,613.22,0
CUST_002641,2025-03-28,2026-06-30,15,United States,Manufacturing,Small,Pro,Monthly,100.3,0
CUST_002642,2023-12-22,2026-06-30,30,India,Professional Services,Mid-Market,Pro,Monthly,95.53,1
CUST_002643,2025-06-01,2026-06-30,12,United States,Healthcare,Small,Pro,Annual,97.31,1
CUST_002644,2024-02-15,2026-06-30,28,Germany,Professional Services,Enterprise,Pro,Monthly,94.14,0
CUST_002645,2024-03-11,2026-06-30,27,Germany,Technology,Mid-Market,Business,Monthly,260.74,1
CUST_002646,2026-05-22,2026-06-30,1,United States,Technology,Mid-Market,Business,Annual,239.73,1
CUST_002647,2023-08-16,2026-06-30,34,United States,Healthcare,Mid-Market,Business,Annual,270.94,1
CUST_002648,2022-07-19,2026-06-30,47,United States,Finance,Small,Pro,Monthly,101.17,1
CUST_002649,2021-10-24,2026-06-30,56,United States,Healthcare,Enterprise,Enterprise,Annual,610.8,0
CUST_002650,2024-10-15,2026-06-30,20,Germany,Manufacturing,Mid-Market,Business,Monthly,232.52,0
CUST_002651,2022-02-01,2026-06-30,52,Australia,Technology,Small,Basic,Monthly,50.63,1
CUST_002652,2022-02-04,2026-06-30,52,United States,Manufacturing,Enterprise,Enterprise,Annual,592.4,1
CUST_002653,2021-07-22,2026-06-30,59,United Kingdom,Technology,Mid-Market,Business,Annual,241.98,1
CUST_002654,2024-07-31,2026-06-30,22,United States,Professional Services,Mid-Market,Business,Annual,240.83,1
CUST_002655,2022-03-26,2026-06-30,51,United States,Technology,Mid-Market,Basic,Monthly,45.96,1
CUST_002656,2023-08-21,2026-06-30,34,Germany,Manufacturing,Small,Basic,Monthly,49.02,1
CUST_002657,2026-02-16,2026-06-30,4,Australia,Retail,Small,Basic,Monthly,48.59,0
CUST_002658,2025-01-31,2026-06-30,16,Australia,Finance,Small,Basic,Monthly,45.78,1
CUST_002659,2023-02-10,2026-06-30,40,United States,Finance,Enterprise,Enterprise,Annual,614.42,1
CUST_002660,2025-08-16,2026-06-30,10,United Kingdom,Technology,Mid-Market,Business,Annual,275.5,1
CUST_002661,2024-04-11,2026-06-30,26,Canada,Finance,Mid-Market,Basic,Monthly,45.51,0
CUST_002662,2022-08-10,2026-06-30,46,India,Technology,Small,Pro,Monthly,98.44,1
CUST_002663,2025-09-05,2026-06-30,9,United Kingdom,Technology,Enterprise,Business,Annual,269.65,1
CUST_002664,2023-12-22,2026-06-30,30,India,Manufacturing,Small,Pro,Annual,95.15,1
CUST_002665,2025-05-11,2026-06-30,13,United States,Technology,Small,Basic,Annual,50.08,0
CUST_002666,2023-10-12,2026-06-30,32,Canada,Technology,Enterprise,Basic,Monthly,49.96,1
CUST_002667,2025-03-25,2026-06-30,15,Australia,Finance,Mid-Market,Basic,Monthly,50.61,1
CUST_002668,2021-09-02,2026-06-30,57,United States,Healthcare,Enterprise,Business,Annual,271.82,1
CUST_002669,2026-01-14,2026-06-30,5,United Kingdom,Healthcare,Mid-Market,Business,Annual,226.72,0
CUST_002670,2021-09-05,2026-06-30,57,Canada,Retail,Small,Pro,Annual,99.94,1
CUST_002671,2022-07-10,2026-06-30,47,India,Retail,Small,Basic,Monthly,47.77,1
CUST_002672,2022-03-18,2026-06-30,51,United States,Healthcare,Enterprise,Enterprise,Annual,597.81,0
CUST_002673,2022-03-25,2026-06-30,51,India,Finance,Small,Basic,Monthly,49.11,1
CUST_002674,2025-06-29,2026-06-30,12,Canada,Finance,Mid-Market,Business,Annual,245.34,0
CUST_002675,2021-11-02,2026-06-30,55,Canada,Manufacturing,Small,Basic,Monthly,46.34,1
CUST_002676,2023-06-30,2026-06-30,36,United Kingdom,Finance,Small,Pro,Annual,93.96,1
CUST_002677,2021-09-07,2026-06-30,57,United States,Professional Services,Mid-Market,Business,Annual,275.46,0
CUST_002678,2022-02-05,2026-06-30,52,India,Retail,Enterprise,Enterprise,Monthly,557.62,0
CUST_002679,2023-07-26,2026-06-30,35,India,Retail,Small,Basic,Monthly,52.01,1
CUST_002680,2024-07-28,2026-06-30,23,India,Healthcare,Small,Basic,Monthly,46.46,0
CUST_002681,2025-11-02,2026-06-30,7,India,Professional Services,Small,Basic,Monthly,49.23,1
CUST_002682,2025-12-01,2026-06-30,6,United Kingdom,Healthcare,Small,Pro,Monthly,108.74,1
CUST_002683,2024-07-01,2026-06-30,23,Canada,Healthcare,Mid-Market,Business,Annual,258.9,1
CUST_002684,2022-06-06,2026-06-30,48,India,Professional Services,Small,Basic,Monthly,45.48,1
CUST_002685,2023-12-06,2026-06-30,30,United States,Retail,Small,Basic,Monthly,48.17,1
CUST_002686,2024-01-18,2026-06-30,29,Australia,Healthcare,Mid-Market,Basic,Monthly,48.94,1
CUST_002687,2025-03-19,2026-06-30,15,Canada,Finance,Mid-Market,Pro,Monthly,104.1,1
CUST_002688,2023-08-22,2026-06-30,34,Germany,Technology,Small,Pro,Monthly,99.23,1
CUST_002689,2023-04-12,2026-06-30,38,United States,Manufacturing,Enterprise,Business,Monthly,247.02,1
CUST_002690,2021-08-03,2026-06-30,58,United States,Finance,Small,Business,Monthly,270.41,0
CUST_002691,2022-10-30,2026-06-30,43,United States,Technology,Small,Basic,Monthly,52.87,0
CUST_002692,2023-06-07,2026-06-30,36,Canada,Technology,Enterprise,Enterprise,Annual,619.92,1
CUST_002693,2021-12-10,2026-06-30,54,Canada,Professional Services,Small,Basic,Monthly,47.47,1
CUST_002694,2024-04-29,2026-06-30,26,United States,Retail,Enterprise,Enterprise,Annual,519.59,1
CUST_002695,2021-10-26,2026-06-30,56,United States,Healthcare,Mid-Market,Business,Annual,233.08,1
CUST_002696,2024-08-05,2026-06-30,22,United Kingdom,Professional Services,Enterprise,Business,Annual,229.78,1
CUST_002697,2025-10-14,2026-06-30,8,United States,Finance,Small,Basic,Monthly,48.85,1
CUST_002698,2024-05-12,2026-06-30,25,Australia,Manufacturing,Small,Business,Annual,260.68,1
CUST_002699,2025-10-12,2026-06-30,8,United States,Manufacturing,Enterprise,Enterprise,Annual,658.18,1
CUST_002700,2025-10-31,2026-06-30,7,United Kingdom,Healthcare,Mid-Market,Basic,Monthly,52.12,1
CUST_002701,2022-01-31,2026-06-30,52,United States,Manufacturing,Enterprise,Enterprise,Monthly,577.74,0
CUST_002702,2022-07-05,2026-06-30,47,United Kingdom,Professional Services,Small,Basic,Monthly,49.62,0
CUST_002703,2025-04-29,2026-06-30,14,United Kingdom,Technology,Mid-Market,Pro,Monthly,100.99,1
CUST_002704,2022-04-19,2026-06-30,50,United Kingdom,Technology,Small,Pro,Annual,91.28,1
CUST_002705,2026-01-28,2026-06-30,5,Canada,Professional Services,Small,Business,Annual,238.12,1
CUST_002706,2025-01-06,2026-06-30,17,Canada,Healthcare,Small,Basic,Monthly,47.94,0
CUST_002707,2022-12-11,2026-06-30,42,United States,Healthcare,Mid-Market,Pro,Annual,109.54,0
CUST_002708,2024-12-02,2026-06-30,18,Canada,Technology,Small,Basic,Monthly,49.95,0
CUST_002709,2022-10-28,2026-06-30,44,United States,Professional Services,Small,Pro,Monthly,92.49,0
CUST_002710,2022-02-12,2026-06-30,52,United Kingdom,Manufacturing,Mid-Market,Business,Annual,243.71,1
CUST_002711,2026-02-02,2026-06-30,4,Canada,Professional Services,Enterprise,Enterprise,Annual,612.44,1
CUST_002712,2026-04-18,2026-06-30,2,Australia,Healthcare,Small,Basic,Monthly,48.38,0
CUST_002713,2021-10-17,2026-06-30,56,Canada,Professional Services,Mid-Market,Basic,Monthly,48.13,0
CUST_002714,2023-11-09,2026-06-30,31,United States,Healthcare,Enterprise,Enterprise,Annual,620.92,1
CUST_002715,2023-12-04,2026-06-30,30,United States,Retail,Small,Basic,Monthly,52.43,1
CUST_002716,2024-02-19,2026-06-30,28,United States,Retail,Mid-Market,Pro,Monthly,105.02,1
CUST_002717,2024-04-13,2026-06-30,26,United Kingdom,Healthcare,Enterprise,Business,Annual,245.26,1
CUST_002718,2023-01-09,2026-06-30,41,Australia,Retail,Mid-Market,Business,Annual,246.94,1
CUST_002719,2023-07-26,2026-06-30,35,Germany,Technology,Small,Pro,Annual,97.47,1
CUST_002720,2025-08-11,2026-06-30,10,Canada,Finance,Mid-Market,Business,Annual,262.15,1
CUST_002721,2023-05-03,2026-06-30,37,United States,Manufacturing,Mid-Market,Basic,Monthly,48.05,1
CUST_002722,2023-02-17,2026-06-30,40,India,Technology,Mid-Market,Business,Annual,225.05,1
CUST_002723,2025-11-09,2026-06-30,7,United States,Manufacturing,Small,Basic,Monthly,50.18,1
CUST_002724,2024-07-24,2026-06-30,23,United States,Finance,Small,Basic,Monthly,50.3,1
CUST_002725,2022-07-13,2026-06-30,47,India,Finance,Mid-Market,Business,Annual,243.95,1
CUST_002726,2023-05-17,2026-06-30,37,United States,Retail,Small,Pro,Annual,108.17,1
CUST_002727,2025-09-29,2026-06-30,9,United States,Technology,Enterprise,Business,Monthly,242.25,0
CUST_002728,2026-03-21,2026-06-30,3,United States,Professional Services,Small,Pro,Annual,106.02,0
CUST_002729,2023-07-23,2026-06-30,35,United Kingdom,Professional Services,Mid-Market,Business,Annual,232.33,0
CUST_002730,2024-02-23,2026-06-30,28,United States,Healthcare,Small,Pro,Monthly,100.37,1
CUST_002731,2021-09-09,2026-06-30,57,United Kingdom,Healthcare,Mid-Market,Business,Monthly,238.93,1
CUST_002732,2023-11-06,2026-06-30,31,Canada,Technology,Enterprise,Enterprise,Annual,596.81,1
CUST_002733,2021-11-01,2026-06-30,55,United States,Manufacturing,Small,Basic,Monthly,50.87,0
CUST_002734,2025-05-12,2026-06-30,13,United States,Technology,Small,Basic,Annual,47.6,0
CUST_002735,2024-03-20,2026-06-30,27,Australia,Professional Services,Enterprise,Enterprise,Annual,578.1,0
CUST_002736,2025-09-23,2026-06-30,9,United States,Professional Services,Mid-Market,Business,Annual,246.23,1
CUST_002737,2023-08-05,2026-06-30,34,Germany,Technology,Mid-Market,Enterprise,Annual,711.6,0
CUST_002738,2025-06-27,2026-06-30,12,Canada,Retail,Small,Pro,Monthly,100.0,1
CUST_002739,2023-12-30,2026-06-30,29,United States,Healthcare,Enterprise,Enterprise,Annual,603.29,0
CUST_002740,2024-09-21,2026-06-30,21,Canada,Healthcare,Mid-Market,Business,Annual,254.41,0
CUST_002741,2025-07-02,2026-06-30,11,Canada,Technology,Small,Pro,Monthly,90.51,0
CUST_002742,2025-12-09,2026-06-30,6,Canada,Manufacturing,Small,Basic,Monthly,51.26,0
CUST_002743,2023-11-24,2026-06-30,31,Australia,Technology,Small,Basic,Monthly,50.74,1
CUST_002744,2021-10-04,2026-06-30,56,India,Professional Services,Mid-Market,Business,Annual,226.79,1
CUST_002745,2025-06-09,2026-06-30,12,Australia,Healthcare,Mid-Market,Business,Annual,278.93,0
CUST_002746,2024-06-04,2026-06-30,24,United Kingdom,Retail,Small,Basic,Monthly,49.01,0
CUST_002747,2025-04-23,2026-06-30,14,United Kingdom,Professional Services,Small,Business,Annual,235.1,1
CUST_002748,2022-06-09,2026-06-30,48,United Kingdom,Manufacturing,Small,Pro,Monthly,100.55,0
CUST_002749,2024-05-17,2026-06-30,25,United States,Healthcare,Small,Pro,Monthly,94.5,1
CUST_002750,2021-08-16,2026-06-30,58,Australia,Healthcare,Enterprise,Enterprise,Annual,550.77,1
CUST_002751,2025-03-17,2026-06-30,15,India,Healthcare,Mid-Market,Business,Annual,245.61,1
CUST_002752,2026-01-07,2026-06-30,5,United States,Finance,Small,Pro,Monthly,97.87,1
CUST_002753,2023-07-21,2026-06-30,35,India,Professional Services,Small,Basic,Monthly,45.14,1
CUST_002754,2023-03-19,2026-06-30,39,Australia,Finance,Small,Pro,Annual,95.14,1
CUST_002755,2021-07-18,2026-06-30,59,Canada,Healthcare,Mid-Market,Pro,Monthly,93.89,1
CUST_002756,2022-02-17,2026-06-30,52,India,Manufacturing,Small,Pro,Monthly,97.23,0
CUST_002757,2022-01-25,2026-06-30,53,United States,Finance,Small,Basic,Annual,50.59,1
CUST_002758,2023-04-19,2026-06-30,38,United States,Professional Services,Enterprise,Enterprise,Annual,603.23,0
CUST_002759,2024-08-24,2026-06-30,22,United States,Technology,Mid-Market,Pro,Annual,98.84,1
CUST_002760,2024-04-21,2026-06-30,26,United Kingdom,Technology,Mid-Market,Business,Annual,226.28,1
CUST_002761,2025-10-03,2026-06-30,8,United States,Retail,Small,Pro,Monthly,98.86,1
CUST_002762,2024-04-18,2026-06-30,26,India,Healthcare,Small,Basic,Annual,46.33,1
CUST_002763,2024-08-15,2026-06-30,22,United States,Professional Services,Enterprise,Business,Annual,227.61,1
CUST_002764,2026-03-28,2026-06-30,3,United States,Healthcare,Mid-Market,Enterprise,Annual,625.28,0
CUST_002765,2025-05-29,2026-06-30,13,United Kingdom,Technology,Mid-Market,Pro,Monthly,92.41,0
CUST_002766,2023-10-15,2026-06-30,32,United States,Finance,Mid-Market,Business,Annual,250.17,1
CUST_002767,2024-08-07,2026-06-30,22,Germany,Finance,Small,Pro,Monthly,96.59,1
CUST_002768,2021-07-13,2026-06-30,59,United States,Retail,Mid-Market,Business,Monthly,237.13,1
CUST_002769,2024-01-24,2026-06-30,29,India,Finance,Small,Basic,Monthly,51.99,1
CUST_002770,2021-09-14,2026-06-30,57,Germany,Retail,Small,Pro,Annual,96.03,1
CUST_002771,2023-03-03,2026-06-30,39,United States,Professional Services,Small,Business,Annual,242.37,1
CUST_002772,2026-03-20,2026-06-30,3,United States,Healthcare,Small,Basic,Monthly,47.2,0
CUST_002773,2025-05-31,2026-06-30,12,United States,Retail,Small,Pro,Monthly,99.87,0
CUST_002774,2022-12-12,2026-06-30,42,India,Technology,Small,Basic,Monthly,48.61,1
CUST_002775,2023-09-26,2026-06-30,33,Germany,Manufacturing,Small,Enterprise,Annual,577.98,1
CUST_002776,2024-12-06,2026-06-30,18,Canada,Finance,Enterprise,Business,Monthly,237.51,1
CUST_002777,2023-11-06,2026-06-30,31,United States,Retail,Enterprise,Business,Monthly,248.49,1
CUST_002778,2021-12-23,2026-06-30,54,India,Finance,Small,Basic,Monthly,47.41,0
CUST_002779,2024-07-03,2026-06-30,23,United States,Technology,Small,Business,Annual,270.47,1
CUST_002780,2026-03-12,2026-06-30,3,Germany,Finance,Mid-Market,Business,Annual,242.46,1
CUST_002781,2024-11-19,2026-06-30,19,Germany,Technology,Small,Basic,Monthly,49.82,0
CUST_002782,2021-10-25,2026-06-30,56,United States,Professional Services,Mid-Market,Pro,Annual,98.55,1
CUST_002783,2022-09-02,2026-06-30,45,Canada,Finance,Small,Pro,Monthly,97.57,0
CUST_002784,2022-04-19,2026-06-30,50,United States,Professional Services,Mid-Market,Basic,Monthly,51.2,1
CUST_002785,2021-12-07,2026-06-30,54,United States,Healthcare,Small,Pro,Monthly,101.87,0
CUST_002786,2025-11-02,2026-06-30,7,India,Technology,Mid-Market,Business,Annual,255.98,1
CUST_002787,2025-01-09,2026-06-30,17,Germany,Finance,Small,Pro,Monthly,101.72,1
CUST_002788,2026-02-13,2026-06-30,4,Australia,Technology,Small,Pro,Monthly,91.01,1
CUST_002789,2026-05-23,2026-06-30,1,United Kingdom,Professional Services,Small,Pro,Monthly,101.18,0
CUST_002790,2022-04-24,2026-06-30,50,United States,Technology,Small,Basic,Monthly,48.39,0
CUST_002791,2021-10-23,2026-06-30,56,Germany,Professional Services,Enterprise,Business,Monthly,242.61,0
CUST_002792,2025-08-25,2026-06-30,10,Canada,Technology,Small,Basic,Monthly,57.48,1
CUST_002793,2022-11-12,2026-06-30,43,United States,Finance,Small,Basic,Monthly,45.39,1
CUST_002794,2023-10-14,2026-06-30,32,Canada,Technology,Mid-Market,Business,Monthly,247.87,0
CUST_002795,2026-01-27,2026-06-30,5,United Kingdom,Retail,Small,Basic,Monthly,48.58,0
CUST_002796,2021-11-30,2026-06-30,54,Germany,Healthcare,Enterprise,Enterprise,Annual,596.55,1
CUST_002797,2022-02-18,2026-06-30,52,United States,Professional Services,Mid-Market,Enterprise,Monthly,568.63,0
CUST_002798,2023-08-17,2026-06-30,34,India,Finance,Small,Basic,Monthly,49.55,1
CUST_002799,2022-12-08,2026-06-30,42,United States,Technology,Mid-Market,Business,Annual,235.01,1
CUST_002800,2024-06-17,2026-06-30,24,United States,Manufacturing,Mid-Market,Business,Monthly,252.53,0
CUST_002801,2022-07-08,2026-06-30,47,United States,Retail,Small,Business,Monthly,250.95,0
CUST_002802,2024-03-24,2026-06-30,27,Australia,Professional Services,Mid-Market,Basic,Annual,48.4,1
CUST_002803,2021-07-21,2026-06-30,59,United States,Healthcare,Small,Pro,Annual,98.64,0
CUST_002804,2026-02-07,2026-06-30,4,Canada,Manufacturing,Small,Basic,Monthly,52.88,1
CUST_002805,2025-07-26,2026-06-30,11,United States,Technology,Mid-Market,Pro,Annual,101.86,1
CUST_002806,2021-08-27,2026-06-30,58,Germany,Professional Services,Mid-Market,Business,Monthly,251.15,1
CUST_002807,2024-12-29,2026-06-30,18,Australia,Technology,Mid-Market,Pro,Annual,101.1,1
CUST_002808,2024-11-20,2026-06-30,19,United States,Professional Services,Small,Basic,Annual,49.1,0
CUST_002809,2022-07-11,2026-06-30,47,India,Technology,Mid-Market,Business,Annual,255.87,1
CUST_002810,2025-06-26,2026-06-30,12,United States,Manufacturing,Small,Basic,Annual,47.52,1
CUST_002811,2023-11-22,2026-06-30,31,United States,Professional Services,Mid-Market,Pro,Annual,109.94,0
CUST_002812,2025-01-03,2026-06-30,17,United Kingdom,Professional Services,Small,Basic,Monthly,49.46,0
CUST_002813,2025-06-10,2026-06-30,12,Germany,Healthcare,Small,Pro,Monthly,112.99,1
CUST_002814,2021-09-03,2026-06-30,57,United States,Healthcare,Small,Pro,Annual,109.97,1
CUST_002815,2025-06-07,2026-06-30,12,United Kingdom,Professional Services,Small,Enterprise,Annual,583.91,1
CUST_002816,2025-12-13,2026-06-30,6,United States,Retail,Small,Basic,Monthly,49.59,1
CUST_002817,2023-02-07,2026-06-30,40,United Kingdom,Retail,Small,Basic,Monthly,49.9,1
CUST_002818,2022-02-25,2026-06-30,52,United Kingdom,Technology,Small,Basic,Monthly,51.29,0
CUST_002819,2025-10-15,2026-06-30,8,India,Healthcare,Small,Basic,Monthly,49.32,1
CUST_002820,2022-12-08,2026-06-30,42,Canada,Finance,Small,Basic,Monthly,51.96,0
CUST_002821,2023-10-04,2026-06-30,32,United Kingdom,Retail,Mid-Market,Enterprise,Monthly,546.31,0
CUST_002822,2022-05-03,2026-06-30,49,United Kingdom,Technology,Enterprise,Enterprise,Annual,580.73,1
CUST_002823,2025-10-16,2026-06-30,8,United States,Healthcare,Enterprise,Enterprise,Annual,593.28,1
CUST_002824,2021-08-14,2026-06-30,58,United States,Professional Services,Enterprise,Enterprise,Annual,579.03,1
CUST_002825,2023-05-16,2026-06-30,37,India,Healthcare,Enterprise,Enterprise,Annual,547.13,1
